Especialidad,Sector,Dia,keit
4,6,183,1
4,6,184,1
4,6,185,1
4,6,186,1
4,6,187,1
4,6,188,1
4,6,189,1
4,6,190,1
4,6,191,1
4,6,192,1
4,6,193,1
4,6,194,1
4,6,195,1
4,6,196,1
4,6,197,1
4,6,198,1
4,6,199,1
4,6,200,1
4,6,201,1
4,6,202,1
4,6,203,1
4,6,204,1
4,6,205,1
4,6,206,1
4,6,207,1
4,6,208,1
4,6,209,1
4,6,210,1
4,6,211,1
4,6,212,1
4,6,213,1
4,6,214,1
4,6,215,1
4,6,216,1
4,6,217,1
4,6,218,1
4,6,219,1
4,6,220,1
4,6,221,1
4,6,222,1
4,6,223,1
4,6,224,1
4,6,225,1
4,6,226,1
4,6,227,1
4,6,228,1
4,6,229,1
4,6,230,1
4,6,231,1
4,6,232,1
4,6,233,1
4,6,234,1
4,6,235,1
4,6,236,1
4,6,237,1
4,6,238,1
4,6,239,1
4,6,240,1
4,6,241,1
4,6,242,1
4,6,243,1
4,6,244,1
4,6,245,1
4,6,246,1
4,6,247,1
4,6,248,1
4,6,249,1
4,6,250,1
4,6,251,1
4,6,252,1
4,6,253,1
4,6,254,1
4,6,255,1
4,6,256,1
4,6,257,1
4,6,258,1
4,6,259,1
4,6,260,1
4,6,261,1
4,6,262,1
4,6,263,1
4,6,264,1
4,6,265,1
4,6,266,1
4,6,267,1
4,6,268,1
4,6,269,1
4,6,270,1
4,6,271,1
4,6,272,1
4,6,273,1
4,6,274,1
4,6,275,1
4,6,276,1
4,6,277,1
4,6,278,1
4,6,279,1
4,6,280,1
4,6,281,1
4,6,282,1
4,6,283,1
4,6,284,1
4,6,285,1
4,6,286,1
4,6,287,1
4,6,288,1
4,6,289,1
4,6,290,1
4,6,291,1
4,6,292,1
4,6,293,1
4,6,294,1
4,6,295,1
4,6,296,1
4,6,297,1
4,6,298,1
4,6,299,1
4,6,300,1
4,6,301,1
4,6,302,1
4,6,303,1
4,6,304,1
4,6,305,1
4,6,306,1
4,6,307,1
4,6,308,1
4,6,309,1
4,6,310,1
4,6,311,1
4,6,312,1
4,6,313,1
4,6,314,1
4,6,315,1
4,6,316,1
4,6,317,1
4,6,318,1
4,6,319,1
4,6,320,1
4,6,321,1
4,6,322,1
4,6,323,1
4,6,324,1
4,6,325,1
4,6,326,1
4,6,327,1
4,6,328,1
4,6,329,1
4,6,330,1
4,6,331,1
4,6,332,1
4,6,333,1
4,6,334,1
4,6,335,1
4,6,336,1
4,6,337,1
4,6,338,1
4,6,339,1
4,6,340,1
4,6,341,1
4,6,342,1
4,6,343,1
4,6,344,1
4,6,345,1
4,6,346,1
4,6,347,1
4,6,348,1
4,6,349,1
4,6,350,1
4,6,351,1
4,6,352,1
4,6,353,1
4,6,354,1
4,6,355,1
4,6,356,1
4,6,357,1
4,6,358,1
4,6,359,1
4,6,360,1
4,6,361,1
4,6,362,1
4,6,363,1
4,6,364,1
4,6,365,1
5,6,1,2
5,6,2,2
5,6,3,2
5,6,4,2
5,6,5,2
5,6,6,2
5,6,7,2
5,6,8,2
5,6,9,2
5,6,10,2
5,6,11,2
5,6,12,2
5,6,13,2
5,6,14,2
5,6,15,2
5,6,16,2
5,6,17,2
5,6,18,2
5,6,19,2
5,6,20,2
5,6,21,2
5,6,22,2
5,6,23,2
5,6,24,2
5,6,25,2
5,6,26,2
5,6,27,2
5,6,28,2
5,6,29,2
5,6,30,2
5,6,31,2
5,6,32,2
5,6,33,2
5,6,34,2
5,6,35,2
5,6,36,2
5,6,37,2
5,6,38,2
5,6,39,2
5,6,40,2
5,6,41,2
5,6,42,2
5,6,43,2
5,6,44,2
5,6,45,2
5,6,46,2
5,6,47,2
5,6,48,2
5,6,49,2
5,6,50,2
5,6,51,2
5,6,52,2
5,6,53,2
5,6,54,2
5,6,55,2
5,6,56,2
5,6,57,2
5,6,58,2
5,6,59,2
5,6,60,2
5,6,61,2
5,6,62,2
5,6,63,2
5,6,64,2
5,6,65,2
5,6,66,2
5,6,67,2
5,6,68,2
5,6,69,2
5,6,70,2
5,6,71,2
5,6,72,2
5,6,73,2
5,6,74,2
5,6,75,2
5,6,76,2
5,6,77,2
5,6,78,2
5,6,79,2
5,6,80,2
5,6,81,2
5,6,82,2
5,6,83,2
5,6,84,2
5,6,85,2
5,6,86,2
5,6,87,2
5,6,88,2
5,6,89,2
5,6,90,2
5,6,91,2
5,6,92,2
5,6,93,2
5,6,94,2
5,6,95,2
5,6,96,2
5,6,97,2
5,6,98,2
5,6,99,3
5,6,100,2
5,6,101,2
5,6,102,2
5,6,103,2
5,6,104,2
5,6,105,2
5,6,106,2
5,6,107,2
5,6,108,2
5,6,109,2
5,6,110,2
5,6,111,3
5,6,112,2
5,6,113,2
5,6,114,3
5,6,115,2
5,6,116,2
5,6,117,2
5,6,118,2
5,6,119,2
5,6,120,2
5,6,121,2
5,6,122,2
5,6,123,2
5,6,124,2
5,6,125,2
5,6,126,2
5,6,127,2
5,6,128,2
5,6,129,2
5,6,130,2
5,6,131,2
5,6,132,2
5,6,133,2
5,6,134,2
5,6,135,2
5,6,136,2
5,6,137,2
5,6,138,2
5,6,139,2
5,6,140,2
5,6,141,2
5,6,142,2
5,6,143,2
5,6,144,2
5,6,145,2
5,6,146,2
5,6,147,2
5,6,148,2
5,6,149,2
5,6,150,2
5,6,151,2
5,6,152,2
5,6,153,2
5,6,154,2
5,6,155,2
5,6,156,2
5,6,157,2
5,6,158,2
5,6,159,2
5,6,160,2
5,6,161,2
5,6,162,2
5,6,163,2
5,6,164,2
5,6,165,2
5,6,166,2
5,6,167,2
5,6,168,3
5,6,169,2
5,6,170,2
5,6,171,2
5,6,172,2
5,6,173,2
5,6,174,2
5,6,175,2
5,6,176,2
5,6,177,2
5,6,178,2
5,6,179,2
5,6,180,2
5,6,181,2
5,6,182,2
5,6,183,2
5,6,184,2
5,6,185,2
5,6,186,2
5,6,187,2
5,6,188,2
5,6,189,2
5,6,190,2
5,6,191,2
5,6,192,2
5,6,193,2
5,6,194,2
5,6,195,2
5,6,196,2
5,6,197,2
5,6,198,2
5,6,199,2
5,6,200,2
5,6,201,2
5,6,202,2
5,6,203,2
5,6,204,2
5,6,205,2
5,6,206,2
5,6,207,2
5,6,208,2
5,6,209,2
5,6,210,2
5,6,211,2
5,6,212,2
5,6,213,2
5,6,214,2
5,6,215,2
5,6,216,2
5,6,217,2
5,6,218,2
5,6,219,2
5,6,220,2
5,6,221,2
5,6,222,2
5,6,223,2
5,6,224,2
5,6,225,2
5,6,226,2
5,6,227,2
5,6,228,2
5,6,229,2
5,6,230,2
5,6,231,2
5,6,232,2
5,6,233,2
5,6,234,2
5,6,235,2
5,6,236,2
5,6,237,2
5,6,238,2
5,6,239,2
5,6,240,2
5,6,241,2
5,6,242,2
5,6,243,2
5,6,244,2
5,6,245,2
5,6,246,2
5,6,247,2
5,6,248,2
5,6,249,2
5,6,250,2
5,6,251,2
5,6,252,2
5,6,253,2
5,6,254,2
5,6,255,2
5,6,256,2
5,6,257,2
5,6,258,2
5,6,259,2
5,6,260,2
5,6,261,2
5,6,262,2
5,6,263,2
5,6,264,2
5,6,265,2
5,6,266,2
5,6,267,2
5,6,268,2
5,6,269,2
5,6,270,2
5,6,271,2
5,6,272,2
5,6,273,2
5,6,274,2
5,6,275,2
5,6,276,2
5,6,277,2
5,6,278,2
5,6,279,2
5,6,280,2
5,6,281,2
5,6,282,2
5,6,283,2
5,6,284,3
5,6,285,2
5,6,286,2
5,6,287,2
5,6,288,2
5,6,289,2
5,6,290,3
5,6,291,2
5,6,292,2
5,6,293,2
5,6,294,2
5,6,295,2
5,6,296,2
5,6,297,2
5,6,298,2
5,6,299,2
5,6,300,2
5,6,301,2
5,6,302,2
5,6,303,2
5,6,304,2
5,6,305,2
5,6,306,2
5,6,307,2
5,6,308,2
5,6,309,2
5,6,310,2
5,6,311,2
5,6,312,2
5,6,313,2
5,6,314,2
5,6,315,2
5,6,316,2
5,6,317,2
5,6,318,2
5,6,319,2
5,6,320,2
5,6,321,2
5,6,322,2
5,6,323,2
5,6,324,2
5,6,325,2
5,6,326,2
5,6,327,2
5,6,328,2
5,6,329,2
5,6,330,2
5,6,331,2
5,6,332,2
5,6,333,2
5,6,334,2
5,6,335,2
5,6,336,2
5,6,337,2
5,6,338,2
5,6,339,2
5,6,340,3
5,6,341,2
5,6,342,2
5,6,343,2
5,6,344,2
5,6,345,2
5,6,346,2
5,6,347,2
5,6,348,2
5,6,349,2
5,6,350,2
5,6,351,2
5,6,352,2
5,6,353,2
5,6,354,2
5,6,355,2
5,6,356,2
5,6,357,2
5,6,358,2
5,6,359,2
5,6,360,2
5,6,361,2
5,6,362,2
5,6,363,2
5,6,364,2
5,6,365,2
6,6,1,1
6,6,2,1
6,6,3,1
6,6,4,1
6,6,5,1
6,6,6,1
6,6,7,1
6,6,8,1
6,6,9,1
6,6,10,1
6,6,11,1
6,6,12,1
6,6,13,1
6,6,14,1
6,6,15,1
6,6,16,1
6,6,17,1
6,6,18,1
6,6,19,1
6,6,20,1
6,6,21,1
6,6,22,1
6,6,23,1
6,6,24,1
6,6,25,1
6,6,26,1
6,6,27,1
6,6,28,1
6,6,29,1
6,6,30,1
6,6,31,1
6,6,32,1
6,6,33,1
6,6,34,1
6,6,35,1
6,6,36,1
6,6,37,1
6,6,38,1
6,6,39,1
6,6,40,1
6,6,41,1
6,6,42,1
6,6,43,1
6,6,44,1
6,6,45,1
6,6,46,1
6,6,47,1
6,6,48,1
6,6,49,1
6,6,50,1
6,6,51,1
6,6,52,1
6,6,53,1
6,6,54,1
6,6,55,1
6,6,56,1
6,6,57,1
6,6,58,1
6,6,59,1
6,6,60,1
6,6,61,1
6,6,62,1
6,6,63,1
6,6,64,1
6,6,65,1
6,6,66,1
6,6,67,1
6,6,68,1
6,6,69,1
6,6,70,1
6,6,71,1
6,6,72,1
6,6,73,1
6,6,74,1
6,6,75,1
6,6,76,1
6,6,77,1
6,6,78,1
6,6,79,1
6,6,80,1
6,6,81,1
6,6,82,1
6,6,83,1
6,6,84,1
6,6,85,1
6,6,86,1
6,6,87,1
6,6,88,1
6,6,89,1
6,6,90,1
6,6,91,1
6,6,92,1
6,6,93,1
6,6,94,1
6,6,95,1
6,6,96,1
6,6,97,1
6,6,98,1
6,6,99,1
6,6,100,1
6,6,101,1
6,6,102,1
6,6,103,1
6,6,104,1
6,6,105,1
6,6,106,1
6,6,107,1
6,6,108,1
6,6,109,1
6,6,110,1
6,6,111,1
6,6,112,1
6,6,113,1
6,6,114,1
6,6,115,1
6,6,116,1
6,6,117,1
6,6,118,1
6,6,119,1
6,6,120,1
6,6,121,1
6,6,122,1
6,6,123,1
6,6,124,1
6,6,125,1
6,6,126,1
6,6,127,1
6,6,128,1
6,6,129,1
6,6,130,1
6,6,131,1
6,6,132,1
6,6,133,1
6,6,134,1
6,6,135,1
6,6,136,1
6,6,137,1
6,6,138,1
6,6,139,1
6,6,140,1
6,6,141,1
6,6,142,1
6,6,143,1
6,6,144,1
6,6,145,1
6,6,146,1
6,6,147,1
6,6,148,1
6,6,149,1
6,6,150,1
6,6,151,1
6,6,152,1
6,6,153,1
6,6,154,1
6,6,155,1
6,6,156,1
6,6,157,1
6,6,158,1
6,6,159,1
6,6,160,1
6,6,161,1
6,6,162,1
6,6,163,1
6,6,164,1
6,6,165,1
6,6,166,1
6,6,167,1
6,6,168,1
6,6,169,1
6,6,170,1
6,6,171,1
6,6,172,1
6,6,173,1
6,6,174,1
6,6,175,1
6,6,176,1
6,6,177,1
6,6,178,1
6,6,179,1
6,6,180,1
6,6,181,1
6,6,182,1
6,6,183,1
6,6,184,1
6,6,185,1
6,6,186,1
6,6,187,1
6,6,188,1
6,6,189,1
6,6,190,1
6,6,191,1
6,6,192,1
6,6,193,1
6,6,194,1
6,6,195,1
6,6,196,1
6,6,197,1
6,6,198,1
6,6,199,1
6,6,200,1
6,6,201,1
6,6,202,1
6,6,203,1
6,6,204,1
6,6,205,1
6,6,206,1
6,6,207,1
6,6,208,1
6,6,209,1
6,6,210,1
6,6,211,1
6,6,212,1
6,6,213,1
6,6,214,1
6,6,215,1
6,6,216,1
6,6,217,1
6,6,218,1
6,6,219,1
6,6,220,1
6,6,221,1
6,6,222,1
6,6,223,1
6,6,224,1
6,6,225,1
6,6,226,1
6,6,227,1
6,6,228,1
6,6,229,1
6,6,230,1
6,6,231,1
6,6,232,1
6,6,233,1
6,6,234,1
6,6,235,1
6,6,236,1
6,6,237,1
6,6,238,1
6,6,239,1
6,6,240,1
6,6,241,1
6,6,242,1
6,6,243,1
6,6,244,1
6,6,245,1
6,6,246,1
6,6,247,1
6,6,248,1
6,6,249,1
6,6,250,1
6,6,251,1
6,6,252,1
6,6,253,1
6,6,254,1
6,6,255,1
6,6,256,1
6,6,257,1
6,6,258,1
6,6,259,1
6,6,260,1
6,6,261,1
6,6,262,1
6,6,263,1
6,6,264,1
6,6,265,1
6,6,266,1
6,6,267,1
6,6,268,1
6,6,269,1
6,6,270,1
6,6,271,1
6,6,272,1
6,6,273,1
6,6,274,1
6,6,275,1
6,6,276,1
6,6,277,1
6,6,278,1
6,6,279,1
6,6,280,1
6,6,281,1
6,6,282,1
6,6,283,1
6,6,284,1
6,6,285,1
6,6,286,1
6,6,287,1
6,6,288,1
6,6,289,1
6,6,290,1
6,6,291,1
6,6,292,1
6,6,293,1
6,6,294,1
6,6,295,1
6,6,296,1
6,6,297,1
6,6,298,1
6,6,299,1
6,6,300,1
6,6,301,1
6,6,302,1
6,6,303,1
6,6,304,1
6,6,305,1
6,6,306,1
6,6,307,1
6,6,308,1
6,6,309,1
6,6,310,1
6,6,311,1
6,6,312,1
6,6,313,1
6,6,314,1
6,6,315,1
6,6,316,1
6,6,317,1
6,6,318,1
6,6,319,1
6,6,320,1
6,6,321,1
6,6,322,1
6,6,323,1
6,6,324,1
6,6,325,1
6,6,326,1
6,6,327,1
6,6,328,1
6,6,329,1
6,6,330,1
6,6,331,1
6,6,332,1
6,6,333,1
6,6,334,1
6,6,335,1
6,6,336,1
6,6,337,1
6,6,338,1
6,6,339,1
6,6,340,1
6,6,341,1
6,6,342,1
6,6,343,1
6,6,344,1
6,6,345,1
6,6,346,1
6,6,347,1
6,6,348,1
6,6,349,1
6,6,350,1
6,6,351,1
6,6,352,1
6,6,353,1
6,6,354,1
6,6,355,1
6,6,356,1
6,6,357,1
6,6,358,1
6,6,359,1
6,6,360,1
6,6,361,1
6,6,362,1
6,6,363,1
6,6,364,1
6,6,365,1
1,7,1,17
1,7,2,14
1,7,3,16
1,7,4,14
1,7,5,13
1,7,6,11
1,7,7,15
1,7,8,14
1,7,9,16
1,7,10,15
1,7,11,17
1,7,12,14
1,7,13,12
1,7,14,14
1,7,15,15
1,7,16,16
1,7,17,11
1,7,18,13
1,7,19,16
1,7,20,12
1,7,21,15
1,7,22,16
1,7,23,11
1,7,24,17
1,7,25,12
1,7,26,13
1,7,27,14
1,7,28,12
1,7,29,12
1,7,30,14
1,7,31,15
1,7,32,13
1,7,33,16
1,7,34,12
1,7,35,14
1,7,36,13
1,7,37,13
1,7,38,13
1,7,39,15
1,7,40,13
1,7,41,12
1,7,42,13
1,7,43,13
1,7,44,13
1,7,45,12
1,7,46,12
1,7,47,13
1,7,48,16
1,7,49,14
1,7,50,14
1,7,51,13
1,7,52,11
1,7,53,16
1,7,54,13
1,7,55,16
1,7,56,12
1,7,57,15
1,7,58,16
1,7,59,13
1,7,60,14
1,7,61,16
1,7,62,13
1,7,63,11
1,7,64,12
1,7,65,17
1,7,66,15
1,7,67,16
1,7,68,14
1,7,69,12
1,7,70,15
1,7,71,15
1,7,72,15
1,7,73,16
1,7,74,14
1,7,75,16
1,7,76,13
1,7,77,16
1,7,78,11
1,7,79,14
1,7,80,13
1,7,81,13
1,7,82,12
1,7,83,16
1,7,84,13
1,7,85,15
1,7,86,12
1,7,87,12
1,7,88,15
1,7,89,14
1,7,90,15
1,7,91,16
1,7,92,16
1,7,93,12
1,7,94,15
1,7,95,12
1,7,96,15
1,7,97,15
1,7,98,16
1,7,99,12
1,7,100,15
1,7,101,15
1,7,102,14
1,7,103,12
1,7,104,12
1,7,105,15
1,7,106,15
1,7,107,16
1,7,108,12
1,7,109,15
1,7,110,15
1,7,111,13
1,7,112,16
1,7,113,13
1,7,114,11
1,7,115,12
1,7,116,11
1,7,117,12
1,7,118,11
1,7,119,16
1,7,120,16
1,7,121,14
1,7,122,14
1,7,123,16
1,7,124,13
1,7,125,13
1,7,126,12
1,7,127,14
1,7,128,14
1,7,129,13
1,7,130,14
1,7,131,14
1,7,132,15
1,7,133,12
1,7,134,14
1,7,135,14
1,7,136,15
1,7,137,15
1,7,138,15
1,7,139,15
1,7,140,12
1,7,141,16
1,7,142,17
1,7,143,12
1,7,144,11
1,7,145,16
1,7,146,15
1,7,147,15
1,7,148,16
1,7,149,13
1,7,150,14
1,7,151,11
1,7,152,12
1,7,153,17
1,7,154,11
1,7,155,15
1,7,156,16
1,7,157,16
1,7,158,15
1,7,159,12
1,7,160,14
1,7,161,17
1,7,162,16
1,7,163,15
1,7,164,16
1,7,165,12
1,7,166,17
1,7,167,14
1,7,168,14
1,7,169,15
1,7,170,16
1,7,171,14
1,7,172,13
1,7,173,14
1,7,174,16
1,7,175,11
1,7,176,15
1,7,177,12
1,7,178,12
1,7,179,16
1,7,180,11
1,7,181,15
1,7,182,12
1,7,183,12
1,7,184,12
1,7,185,16
1,7,186,13
1,7,187,13
1,7,188,16
1,7,189,13
1,7,190,14
1,7,191,15
1,7,192,14
1,7,193,16
1,7,194,16
1,7,195,14
1,7,196,13
1,7,197,13
1,7,198,12
1,7,199,16
1,7,200,12
1,7,201,12
1,7,202,15
1,7,203,13
1,7,204,11
1,7,205,12
1,7,206,15
1,7,207,16
1,7,208,13
1,7,209,12
1,7,210,16
1,7,211,13
1,7,212,12
1,7,213,17
1,7,214,12
1,7,215,14
1,7,216,14
1,7,217,13
1,7,218,14
1,7,219,14
1,7,220,13
1,7,221,12
1,7,222,14
1,7,223,15
1,7,224,13
1,7,225,11
1,7,226,16
1,7,227,14
1,7,228,14
1,7,229,12
1,7,230,15
1,7,231,13
1,7,232,14
1,7,233,13
1,7,234,14
1,7,235,14
1,7,236,14
1,7,237,14
1,7,238,16
1,7,239,14
1,7,240,13
1,7,241,13
1,7,242,14
1,7,243,13
1,7,244,12
1,7,245,14
1,7,246,14
1,7,247,12
1,7,248,16
1,7,249,13
1,7,250,16
1,7,251,15
1,7,252,17
1,7,253,16
1,7,254,15
1,7,255,13
1,7,256,11
1,7,257,14
1,7,258,12
1,7,259,16
1,7,260,13
1,7,261,14
1,7,262,12
1,7,263,14
1,7,264,15
1,7,265,15
1,7,266,14
1,7,267,13
1,7,268,15
1,7,269,15
1,7,270,17
1,7,271,11
1,7,272,15
1,7,273,17
1,7,274,12
1,7,275,13
1,7,276,13
1,7,277,16
1,7,278,16
1,7,279,15
1,7,280,15
1,7,281,11
1,7,282,11
1,7,283,13
1,7,284,12
1,7,285,14
1,7,286,16
1,7,287,12
1,7,288,16
1,7,289,17
1,7,290,15
1,7,291,16
1,7,292,15
1,7,293,12
1,7,294,15
1,7,295,17
1,7,296,13
1,7,297,17
1,7,298,13
1,7,299,15
1,7,300,12
1,7,301,16
1,7,302,15
1,7,303,15
1,7,304,14
1,7,305,16
1,7,306,13
1,7,307,13
1,7,308,13
1,7,309,14
1,7,310,12
1,7,311,11
1,7,312,15
1,7,313,14
1,7,314,17
1,7,315,15
1,7,316,14
1,7,317,13
1,7,318,14
1,7,319,13
1,7,320,16
1,7,321,15
1,7,322,16
1,7,323,16
1,7,324,14
1,7,325,13
1,7,326,15
1,7,327,14
1,7,328,14
1,7,329,11
1,7,330,14
1,7,331,14
1,7,332,16
1,7,333,16
1,7,334,12
1,7,335,15
1,7,336,13
1,7,337,16
1,7,338,14
1,7,339,13
1,7,340,15
1,7,341,13
1,7,342,14
1,7,343,12
1,7,344,12
1,7,345,14
1,7,346,15
1,7,347,15
1,7,348,12
1,7,349,16
1,7,350,14
1,7,351,17
1,7,352,11
1,7,353,14
1,7,354,12
1,7,355,12
1,7,356,14
1,7,357,12
1,7,358,13
1,7,359,11
1,7,360,12
1,7,361,12
1,7,362,11
1,7,363,14
1,7,364,11
1,7,365,15
2,7,1,8
2,7,2,8
2,7,3,8
2,7,4,7
2,7,5,8
2,7,6,8
2,7,7,8
2,7,8,7
2,7,9,8
2,7,10,6
2,7,11,9
2,7,12,7
2,7,13,7
2,7,14,9
2,7,15,8
2,7,16,7
2,7,17,7
2,7,18,8
2,7,19,9
2,7,20,8
2,7,21,7
2,7,22,9
2,7,23,7
2,7,24,8
2,7,25,8
2,7,26,9
2,7,27,6
2,7,28,7
2,7,29,8
2,7,30,8
2,7,31,8
2,7,32,9
2,7,33,9
2,7,34,8
2,7,35,8
2,7,36,9
2,7,37,8
2,7,38,9
2,7,39,9
2,7,40,8
2,7,41,6
2,7,42,7
2,7,43,8
2,7,44,8
2,7,45,8
2,7,46,8
2,7,47,7
2,7,48,8
2,7,49,7
2,7,50,8
2,7,51,6
2,7,52,6
2,7,53,7
2,7,54,7
2,7,55,9
2,7,56,9
2,7,57,7
2,7,58,9
2,7,59,8
2,7,60,8
2,7,61,7
2,7,62,9
2,7,63,9
2,7,64,8
2,7,65,7
2,7,66,8
2,7,67,8
2,7,68,6
2,7,69,7
2,7,70,7
2,7,71,9
2,7,72,8
2,7,73,7
2,7,74,7
2,7,75,8
2,7,76,8
2,7,77,9
2,7,78,8
2,7,79,9
2,7,80,8
2,7,81,8
2,7,82,7
2,7,83,6
2,7,84,9
2,7,85,7
2,7,86,7
2,7,87,6
2,7,88,7
2,7,89,6
2,7,90,9
2,7,91,6
2,7,92,8
2,7,93,8
2,7,94,7
2,7,95,6
2,7,96,8
2,7,97,8
2,7,98,8
2,7,99,9
2,7,100,9
2,7,101,9
2,7,102,8
2,7,103,7
2,7,104,8
2,7,105,7
2,7,106,6
2,7,107,9
2,7,108,7
2,7,109,7
2,7,110,7
2,7,111,8
2,7,112,8
2,7,113,7
2,7,114,7
2,7,115,6
2,7,116,8
2,7,117,6
2,7,118,9
2,7,119,7
2,7,120,8
2,7,121,8
2,7,122,8
2,7,123,9
2,7,124,8
2,7,125,8
2,7,126,8
2,7,127,8
2,7,128,7
2,7,129,9
2,7,130,8
2,7,131,8
2,7,132,9
2,7,133,7
2,7,134,9
2,7,135,7
2,7,136,7
2,7,137,8
2,7,138,6
2,7,139,7
2,7,140,8
2,7,141,9
2,7,142,7
2,7,143,9
2,7,144,8
2,7,145,8
2,7,146,9
2,7,147,6
2,7,148,7
2,7,149,6
2,7,150,8
2,7,151,7
2,7,152,7
2,7,153,7
2,7,154,7
2,7,155,7
2,7,156,7
2,7,157,9
2,7,158,7
2,7,159,8
2,7,160,8
2,7,161,7
2,7,162,7
2,7,163,7
2,7,164,9
2,7,165,7
2,7,166,9
2,7,167,8
2,7,168,7
2,7,169,9
2,7,170,7
2,7,171,8
2,7,172,9
2,7,173,8
2,7,174,6
2,7,175,7
2,7,176,9
2,7,177,7
2,7,178,7
2,7,179,7
2,7,180,8
2,7,181,9
2,7,182,7
2,7,183,6
2,7,184,8
2,7,185,8
2,7,186,8
2,7,187,6
2,7,188,8
2,7,189,6
2,7,190,9
2,7,191,9
2,7,192,9
2,7,193,9
2,7,194,7
2,7,195,8
2,7,196,8
2,7,197,7
2,7,198,7
2,7,199,7
2,7,200,6
2,7,201,6
2,7,202,7
2,7,203,8
2,7,204,8
2,7,205,7
2,7,206,7
2,7,207,8
2,7,208,8
2,7,209,6
2,7,210,7
2,7,211,8
2,7,212,8
2,7,213,9
2,7,214,8
2,7,215,8
2,7,216,7
2,7,217,7
2,7,218,8
2,7,219,9
2,7,220,9
2,7,221,9
2,7,222,9
2,7,223,7
2,7,224,7
2,7,225,8
2,7,226,7
2,7,227,8
2,7,228,9
2,7,229,7
2,7,230,7
2,7,231,8
2,7,232,7
2,7,233,6
2,7,234,7
2,7,235,6
2,7,236,9
2,7,237,9
2,7,238,7
2,7,239,8
2,7,240,7
2,7,241,6
2,7,242,8
2,7,243,8
2,7,244,8
2,7,245,8
2,7,246,7
2,7,247,8
2,7,248,8
2,7,249,8
2,7,250,9
2,7,251,7
2,7,252,7
2,7,253,8
2,7,254,9
2,7,255,6
2,7,256,7
2,7,257,8
2,7,258,8
2,7,259,8
2,7,260,8
2,7,261,7
2,7,262,9
2,7,263,7
2,7,264,6
2,7,265,9
2,7,266,8
2,7,267,7
2,7,268,9
2,7,269,9
2,7,270,8
2,7,271,7
2,7,272,8
2,7,273,6
2,7,274,7
2,7,275,8
2,7,276,7
2,7,277,7
2,7,278,8
2,7,279,7
2,7,280,6
2,7,281,7
2,7,282,7
2,7,283,7
2,7,284,9
2,7,285,7
2,7,286,8
2,7,287,7
2,7,288,9
2,7,289,7
2,7,290,6
2,7,291,8
2,7,292,8
2,7,293,7
2,7,294,6
2,7,295,8
2,7,296,7
2,7,297,8
2,7,298,7
2,7,299,9
2,7,300,8
2,7,301,9
2,7,302,9
2,7,303,7
2,7,304,8
2,7,305,6
2,7,306,7
2,7,307,7
2,7,308,8
2,7,309,9
2,7,310,7
2,7,311,8
2,7,312,8
2,7,313,8
2,7,314,9
2,7,315,8
2,7,316,9
2,7,317,9
2,7,318,7
2,7,319,8
2,7,320,8
2,7,321,9
2,7,322,8
2,7,323,8
2,7,324,8
2,7,325,9
2,7,326,9
2,7,327,9
2,7,328,7
2,7,329,7
2,7,330,9
2,7,331,9
2,7,332,8
2,7,333,7
2,7,334,9
2,7,335,6
2,7,336,6
2,7,337,9
2,7,338,9
2,7,339,8
2,7,340,9
2,7,341,7
2,7,342,8
2,7,343,9
2,7,344,9
2,7,345,8
2,7,346,8
2,7,347,6
2,7,348,9
2,7,349,7
2,7,350,7
2,7,351,6
2,7,352,7
2,7,353,9
2,7,354,7
2,7,355,8
2,7,356,8
2,7,357,6
2,7,358,7
2,7,359,8
2,7,360,8
2,7,361,8
2,7,362,9
2,7,363,8
2,7,364,7
2,7,365,9
3,7,1,4
3,7,2,5
3,7,3,4
3,7,4,4
3,7,5,4
3,7,6,4
3,7,7,5
3,7,8,4
3,7,9,4
3,7,10,3
3,7,11,4
3,7,12,4
3,7,13,4
3,7,14,4
3,7,15,5
3,7,16,4
3,7,17,4
3,7,18,4
3,7,19,4
3,7,20,4
3,7,21,4
3,7,22,4
3,7,23,5
3,7,24,4
3,7,25,4
3,7,26,4
3,7,27,4
3,7,28,4
3,7,29,5
3,7,30,4
3,7,31,4
3,7,32,4
3,7,33,4
3,7,34,4
3,7,35,5
3,7,36,4
3,7,37,4
3,7,38,4
3,7,39,4
3,7,40,4
3,7,41,4
3,7,42,5
3,7,43,4
3,7,44,4
3,7,45,4
3,7,46,4
3,7,47,4
3,7,48,4
3,7,49,4
3,7,50,3
3,7,51,4
3,7,52,4
3,7,53,3
3,7,54,4
3,7,55,5
3,7,56,3
3,7,57,5
3,7,58,5
3,7,59,5
3,7,60,5
3,7,61,4
3,7,62,4
3,7,63,5
3,7,64,4
3,7,65,4
3,7,66,4
3,7,67,4
3,7,68,5
3,7,69,4
3,7,70,5
3,7,71,4
3,7,72,4
3,7,73,5
3,7,74,4
3,7,75,4
3,7,76,4
3,7,77,4
3,7,78,4
3,7,79,5
3,7,80,4
3,7,81,5
3,7,82,4
3,7,83,4
3,7,84,5
3,7,85,5
3,7,86,4
3,7,87,4
3,7,88,4
3,7,89,3
3,7,90,4
3,7,91,4
3,7,92,3
3,7,93,5
3,7,94,5
3,7,95,3
3,7,96,4
3,7,97,4
3,7,98,4
3,7,99,5
3,7,100,5
3,7,101,5
3,7,102,3
3,7,103,4
3,7,104,5
