Especialidad,Desde,Hacia,Dia,geikt
5,7,3,80,2000
5,7,3,81,2000
5,7,3,82,2000
5,7,3,83,2000
5,7,3,84,2000
5,7,3,85,2000
5,7,3,86,2000
5,7,3,87,2000
5,7,3,88,2000
5,7,3,89,2000
5,7,3,90,2000
5,7,3,91,2000
5,7,3,92,2000
5,7,3,93,2000
5,7,3,94,2000
5,7,3,95,2000
5,7,3,96,2000
5,7,3,97,2000
5,7,3,98,2000
5,7,3,99,2000
5,7,3,100,2000
5,7,3,101,2000
5,7,3,102,2000
5,7,3,103,2000
5,7,3,104,2000
5,7,3,105,2000
5,7,3,106,2000
5,7,3,107,2000
5,7,3,108,2000
5,7,3,109,2000
5,7,3,110,2000
5,7,3,111,2000
5,7,3,112,2000
5,7,3,113,2000
5,7,3,114,2000
5,7,3,115,2000
5,7,3,116,2000
5,7,3,117,2000
5,7,3,118,2000
5,7,3,119,2000
5,7,3,120,2000
5,7,3,121,2000
5,7,3,122,2000
5,7,3,123,2000
5,7,3,124,2000
5,7,3,125,2000
5,7,3,126,2000
5,7,3,127,2000
5,7,3,128,2000
5,7,3,129,2000
5,7,3,130,2000
5,7,3,131,2000
5,7,3,132,2000
5,7,3,133,2000
5,7,3,134,2000
5,7,3,135,2000
5,7,3,136,2000
5,7,3,137,2000
5,7,3,138,2000
5,7,3,139,2000
5,7,3,140,2000
5,7,3,141,2000
5,7,3,142,2000
5,7,3,143,2000
5,7,3,144,2000
5,7,3,145,2000
5,7,3,146,2000
5,7,3,147,2000
5,7,3,148,2000
5,7,3,149,2000
5,7,3,150,2000
5,7,3,151,2000
5,7,3,152,2000
5,7,3,153,2000
5,7,3,154,2000
5,7,3,155,2000
5,7,3,156,2000
5,7,3,157,2000
5,7,3,158,2000
5,7,3,159,2000
5,7,3,160,2000
5,7,3,161,2000
5,7,3,162,2000
5,7,3,163,2000
5,7,3,164,2000
5,7,3,165,2000
5,7,3,166,2000
5,7,3,167,2000
5,7,3,168,2000
5,7,3,169,2000
5,7,3,170,2000
5,7,3,171,2000
5,7,3,172,2000
5,7,3,173,2000
5,7,3,174,2000
5,7,3,175,2000
5,7,3,176,2000
5,7,3,177,2000
5,7,3,178,2000
5,7,3,179,2000
5,7,3,180,2000
5,7,3,181,2000
5,7,3,182,2000
5,7,3,183,2000
5,7,3,184,2000
5,7,3,185,2000
5,7,3,186,2000
5,7,3,187,2000
5,7,3,188,2000
5,7,3,189,2000
5,7,3,190,2000
5,7,3,191,2000
5,7,3,192,2000
5,7,3,193,2000
5,7,3,194,2000
5,7,3,195,2000
5,7,3,196,2000
5,7,3,197,2000
5,7,3,198,2000
5,7,3,199,2000
5,7,3,200,2000
5,7,3,201,2000
5,7,3,202,2000
5,7,3,203,2000
5,7,3,204,2000
5,7,3,205,2000
5,7,3,206,2000
5,7,3,207,2000
5,7,3,208,2000
5,7,3,209,2000
5,7,3,210,2000
5,7,3,211,2000
5,7,3,212,2000
5,7,3,213,2000
5,7,3,214,2000
5,7,3,215,2000
5,7,3,216,2000
5,7,3,217,2000
5,7,3,218,2000
5,7,3,219,2000
5,7,3,220,2000
5,7,3,221,2000
5,7,3,222,2000
5,7,3,223,2000
5,7,3,224,2000
5,7,3,225,2000
5,7,3,226,2000
5,7,3,227,2000
5,7,3,228,2000
5,7,3,229,2000
5,7,3,230,2000
5,7,3,231,2000
5,7,3,232,2000
5,7,3,233,2000
5,7,3,234,2000
5,7,3,235,2000
5,7,3,236,2000
5,7,3,237,2000
5,7,3,238,2000
5,7,3,239,2000
5,7,3,240,2000
5,7,3,241,2000
5,7,3,242,2000
5,7,3,243,2000
5,7,3,244,2000
5,7,3,245,2000
5,7,3,246,2000
5,7,3,247,2000
5,7,3,248,2000
5,7,3,249,2000
5,7,3,250,2000
5,7,3,251,2000
5,7,3,252,2000
5,7,3,253,2000
5,7,3,254,2000
5,7,3,255,2000
5,7,3,256,2000
5,7,3,257,2000
5,7,3,258,2000
5,7,3,259,2000
5,7,3,260,2000
5,7,3,261,2000
5,7,3,262,2000
5,7,3,263,2000
5,7,3,264,2000
5,7,3,265,2000
5,7,3,266,2000
5,7,3,267,2000
5,7,3,268,2000
5,7,3,269,2000
5,7,3,270,2000
5,7,3,271,2000
5,7,3,272,2000
5,7,3,273,2000
5,7,3,274,2000
5,7,3,275,2000
5,7,3,276,2000
5,7,3,277,2000
5,7,3,278,2000
5,7,3,279,2000
5,7,3,280,2000
5,7,3,281,2000
5,7,3,282,2000
5,7,3,283,2000
5,7,3,284,2000
5,7,3,285,2000
5,7,3,286,2000
5,7,3,287,2000
5,7,3,288,2000
5,7,3,289,2000
5,7,3,290,2000
5,7,3,291,2000
5,7,3,292,2000
5,7,3,293,2000
5,7,3,294,2000
5,7,3,295,2000
5,7,3,296,2000
5,7,3,297,2000
5,7,3,298,2000
5,7,3,299,2000
5,7,3,300,2000
5,7,3,301,2000
5,7,3,302,2000
5,7,3,303,2000
5,7,3,304,2000
5,7,3,305,2000
5,7,3,306,2000
5,7,3,307,2000
5,7,3,308,2000
5,7,3,309,2000
5,7,3,310,2000
5,7,3,311,2000
5,7,3,312,2000
5,7,3,313,2000
5,7,3,314,2000
5,7,3,315,2000
5,7,3,316,2000
5,7,3,317,2000
5,7,3,318,2000
5,7,3,319,2000
5,7,3,320,2000
5,7,3,321,2000
5,7,3,322,2000
5,7,3,323,2000
5,7,3,324,2000
5,7,3,325,2000
5,7,3,326,2000
5,7,3,327,2000
5,7,3,328,2000
5,7,3,329,2000
5,7,3,330,2000
5,7,3,331,2000
5,7,3,332,2000
5,7,3,333,2000
5,7,3,334,2000
5,7,3,335,2000
5,7,3,336,2000
5,7,3,337,2000
5,7,3,338,2000
5,7,3,339,2000
5,7,3,340,2000
5,7,3,341,2000
5,7,3,342,2000
5,7,3,343,2000
5,7,3,344,2000
5,7,3,345,2000
5,7,3,346,2000
5,7,3,347,2000
5,7,3,348,2000
5,7,3,349,2000
5,7,3,350,2000
5,7,3,351,2000
5,7,3,352,2000
5,7,3,353,2000
5,7,3,354,2000
5,7,3,355,2000
5,7,3,356,2000
5,7,3,357,2000
5,7,3,358,2000
5,7,3,359,2000
5,7,3,360,2000
5,7,3,361,2000
5,7,3,362,2000
5,7,3,363,2000
5,7,3,364,2000
5,7,3,365,2000
5,7,4,1,1333
5,7,4,2,1333
5,7,4,3,1333
5,7,4,4,1333
5,7,4,5,1333
5,7,4,6,1333
5,7,4,7,1333
5,7,4,8,1333
5,7,4,9,1333
5,7,4,10,1333
5,7,4,11,1333
5,7,4,12,1333
5,7,4,13,1333
5,7,4,14,1333
5,7,4,15,1333
5,7,4,16,1333
5,7,4,17,1333
5,7,4,18,1333
5,7,4,19,1333
5,7,4,20,1333
5,7,4,21,1333
5,7,4,22,1333
5,7,4,23,1333
5,7,4,24,1333
5,7,4,25,1333
5,7,4,26,1333
5,7,4,27,1333
5,7,4,28,1333
5,7,4,29,1333
5,7,4,30,1333
5,7,4,31,1333
5,7,4,32,1333
5,7,4,33,1333
5,7,4,34,1333
5,7,4,35,1333
5,7,4,36,1333
5,7,4,37,1333
5,7,4,38,1333
5,7,4,39,1333
5,7,4,40,1333
5,7,4,41,1333
5,7,4,42,1333
5,7,4,43,1333
5,7,4,44,1333
5,7,4,45,1333
5,7,4,46,1333
5,7,4,47,1333
5,7,4,48,1333
5,7,4,49,1333
5,7,4,50,1333
5,7,4,51,1333
5,7,4,52,1333
5,7,4,53,1333
5,7,4,54,1333
5,7,4,55,1333
5,7,4,56,1333
5,7,4,57,1333
5,7,4,58,1333
5,7,4,59,1333
5,7,4,60,1333
5,7,4,61,1333
5,7,4,62,1333
5,7,4,63,1333
5,7,4,64,1333
5,7,4,65,1333
5,7,4,66,1333
5,7,4,67,1333
5,7,4,68,1333
5,7,4,69,1333
5,7,4,70,1333
5,7,4,71,1333
5,7,4,72,1333
5,7,4,73,1333
5,7,4,74,1333
5,7,4,75,1333
5,7,4,76,1333
5,7,4,77,1333
5,7,4,78,1333
5,7,4,79,1333
5,7,4,80,1333
5,7,4,81,1333
5,7,4,82,1333
5,7,4,83,1333
5,7,4,84,1333
5,7,4,85,1333
5,7,4,86,1333
5,7,4,87,1333
5,7,4,88,1333
5,7,4,89,1333
5,7,4,90,1333
5,7,4,91,1333
5,7,4,92,1333
5,7,4,93,1333
5,7,4,94,1333
5,7,4,95,1333
5,7,4,96,1333
5,7,4,97,1333
5,7,4,98,1333
5,7,4,99,1333
5,7,4,100,1333
5,7,4,101,1333
5,7,4,102,1333
5,7,4,103,1333
5,7,4,104,1333
5,7,4,105,1333
5,7,4,106,1333
5,7,4,107,1333
5,7,4,108,1333
5,7,4,109,1333
5,7,4,110,1333
5,7,4,111,1333
5,7,4,112,1333
5,7,4,113,1333
5,7,4,114,1333
5,7,4,115,1333
5,7,4,116,1333
5,7,4,117,1333
5,7,4,118,1333
5,7,4,119,1333
5,7,4,120,1333
5,7,4,121,1333
5,7,4,122,1333
5,7,4,123,1333
5,7,4,124,1333
5,7,4,125,1333
5,7,4,126,1333
5,7,4,127,1333
5,7,4,128,1333
5,7,4,129,1333
5,7,4,130,1333
5,7,4,131,1333
5,7,4,132,1333
5,7,4,133,1333
5,7,4,134,1333
5,7,4,135,1333
5,7,4,136,1333
5,7,4,137,1333
5,7,4,138,1333
5,7,4,139,1333
5,7,4,140,1333
5,7,4,141,1333
5,7,4,142,1333
5,7,4,143,1333
5,7,4,144,1333
5,7,4,145,1333
5,7,4,146,1333
5,7,4,147,1333
5,7,4,148,1333
5,7,4,149,1333
5,7,4,150,1333
5,7,4,151,1333
5,7,4,152,1333
5,7,4,153,1333
5,7,4,154,1333
5,7,4,155,1333
5,7,4,156,1333
5,7,4,157,1333
5,7,4,158,1333
5,7,4,159,1333
5,7,4,160,1333
5,7,4,161,1333
5,7,4,162,1333
5,7,4,163,1333
5,7,4,164,1333
5,7,4,165,1333
5,7,4,166,1333
5,7,4,167,1333
5,7,4,168,1333
5,7,4,169,1333
5,7,4,170,1333
5,7,4,171,1333
5,7,4,172,1333
5,7,4,173,1333
5,7,4,174,1333
5,7,4,175,1333
5,7,4,176,1333
5,7,4,177,1333
5,7,4,178,1333
5,7,4,179,1333
5,7,4,180,1333
5,7,4,181,1333
5,7,4,182,1333
5,7,4,183,1333
5,7,4,184,1333
5,7,4,185,1333
5,7,4,186,1333
5,7,4,187,1333
5,7,4,188,1333
5,7,4,189,1333
5,7,4,190,1333
5,7,4,191,1333
5,7,4,192,1333
5,7,4,193,1333
5,7,4,194,1333
5,7,4,195,1333
5,7,4,196,1333
5,7,4,197,1333
5,7,4,198,1333
5,7,4,199,1333
5,7,4,200,1333
5,7,4,201,1333
5,7,4,202,1333
5,7,4,203,1333
5,7,4,204,1333
5,7,4,205,1333
5,7,4,206,1333
5,7,4,207,1333
5,7,4,208,1333
5,7,4,209,1333
5,7,4,210,1333
5,7,4,211,1333
5,7,4,212,1333
5,7,4,213,1333
5,7,4,214,1333
5,7,4,215,1333
5,7,4,216,1333
5,7,4,217,1333
5,7,4,218,1333
5,7,4,219,1333
5,7,4,220,1333
5,7,4,221,1333
5,7,4,222,1333
5,7,4,223,1333
5,7,4,224,1333
5,7,4,225,1333
5,7,4,226,1333
5,7,4,227,1333
5,7,4,228,1333
5,7,4,229,1333
5,7,4,230,1333
5,7,4,231,1333
5,7,4,232,1333
5,7,4,233,1333
5,7,4,234,1333
5,7,4,235,1333
5,7,4,236,1333
5,7,4,237,1333
5,7,4,238,1333
5,7,4,239,1333
5,7,4,240,1333
5,7,4,241,1333
5,7,4,242,1333
5,7,4,243,1333
5,7,4,244,1333
5,7,4,245,1333
5,7,4,246,1333
5,7,4,247,1333
5,7,4,248,1333
5,7,4,249,1333
5,7,4,250,1333
5,7,4,251,1333
5,7,4,252,1333
5,7,4,253,1333
5,7,4,254,1333
5,7,4,255,1333
5,7,4,256,1333
5,7,4,257,1333
5,7,4,258,1333
5,7,4,259,1333
5,7,4,260,1333
5,7,4,261,1333
5,7,4,262,1333
5,7,4,263,1333
5,7,4,264,1333
5,7,4,265,1333
5,7,4,266,1333
5,7,4,267,1333
5,7,4,268,1333
5,7,4,269,1333
5,7,4,270,1333
5,7,4,271,1333
5,7,4,272,1333
5,7,4,273,1333
5,7,4,274,1333
5,7,4,275,1333
5,7,4,276,1333
5,7,4,277,1333
5,7,4,278,1333
5,7,4,279,1333
5,7,4,280,1333
5,7,4,281,1333
5,7,4,282,1333
5,7,4,283,1333
5,7,4,284,1333
5,7,4,285,1333
5,7,4,286,1333
5,7,4,287,1333
5,7,4,288,1333
5,7,4,289,1333
5,7,4,290,1333
5,7,4,291,1333
5,7,4,292,1333
5,7,4,293,1333
5,7,4,294,1333
5,7,4,295,1333
5,7,4,296,1333
5,7,4,297,1333
5,7,4,298,1333
5,7,4,299,1333
5,7,4,300,1333
5,7,4,301,1333
5,7,4,302,1333
5,7,4,303,1333
5,7,4,304,1333
5,7,4,305,1333
5,7,4,306,1333
5,7,4,307,1333
5,7,4,308,1333
5,7,4,309,1333
5,7,4,310,1333
5,7,4,311,1333
5,7,4,312,1333
5,7,4,313,1333
5,7,4,314,1333
5,7,4,315,1333
5,7,4,316,1333
5,7,4,317,1333
5,7,4,318,1333
5,7,4,319,1333
5,7,4,320,1333
5,7,4,321,1333
5,7,4,322,1333
5,7,4,323,1333
5,7,4,324,1333
5,7,4,325,1333
5,7,4,326,1333
5,7,4,327,1333
5,7,4,328,1333
5,7,4,329,1333
5,7,4,330,1333
5,7,4,331,1333
5,7,4,332,1333
5,7,4,333,1333
5,7,4,334,1333
5,7,4,335,1333
5,7,4,336,1333
5,7,4,337,1333
5,7,4,338,1333
5,7,4,339,1333
5,7,4,340,1333
5,7,4,341,1333
5,7,4,342,1333
5,7,4,343,1333
5,7,4,344,1333
5,7,4,345,1333
5,7,4,346,1333
5,7,4,347,1333
5,7,4,348,1333
5,7,4,349,1333
5,7,4,350,1333
5,7,4,351,1333
5,7,4,352,1333
5,7,4,353,1333
5,7,4,354,1333
5,7,4,355,1333
5,7,4,356,1333
5,7,4,357,1333
5,7,4,358,1333
5,7,4,359,1333
5,7,4,360,1333
5,7,4,361,1333
5,7,4,362,1333
5,7,4,363,1333
5,7,4,364,1333
5,7,4,365,1333
5,7,5,1,2000
5,7,5,2,2000
5,7,5,3,2000
5,7,5,4,2000
5,7,5,5,2000
5,7,5,6,2000
5,7,5,7,2000
5,7,5,8,2000
5,7,5,9,2000
5,7,5,10,2000
5,7,5,11,2000
5,7,5,12,2000
5,7,5,13,2000
5,7,5,14,2000
5,7,5,15,2000
5,7,5,16,2000
5,7,5,17,2000
5,7,5,18,2000
5,7,5,19,2000
5,7,5,20,2000
5,7,5,21,2000
5,7,5,22,2000
5,7,5,23,2000
5,7,5,24,2000
5,7,5,25,2000
5,7,5,26,2000
5,7,5,27,2000
5,7,5,28,2000
5,7,5,29,2000
5,7,5,30,2000
5,7,5,31,2000
5,7,5,32,2000
5,7,5,33,2000
5,7,5,34,2000
5,7,5,35,2000
5,7,5,36,2000
5,7,5,37,2000
5,7,5,38,2000
5,7,5,39,2000
5,7,5,40,2000
5,7,5,41,2000
5,7,5,42,2000
5,7,5,43,2000
5,7,5,44,2000
5,7,5,45,2000
5,7,5,46,2000
5,7,5,47,2000
5,7,5,48,2000
5,7,5,49,2000
5,7,5,50,2000
5,7,5,51,2000
5,7,5,52,2000
5,7,5,53,2000
5,7,5,54,2000
5,7,5,55,2000
5,7,5,56,2000
5,7,5,57,2000
5,7,5,58,2000
5,7,5,59,2000
5,7,5,60,2000
5,7,5,61,2000
5,7,5,62,2000
5,7,5,63,2000
5,7,5,64,2000
5,7,5,65,2000
5,7,5,66,2000
5,7,5,67,2000
5,7,5,68,2000
5,7,5,69,2000
5,7,5,70,2000
5,7,5,71,2000
5,7,5,72,2000
5,7,5,73,2000
5,7,5,74,2000
5,7,5,75,2000
5,7,5,76,2000
5,7,5,77,2000
5,7,5,78,2000
5,7,5,79,2000
5,7,5,80,2000
5,7,5,81,2000
5,7,5,82,2000
5,7,5,83,2000
5,7,5,84,2000
5,7,5,85,2000
5,7,5,86,2000
5,7,5,87,2000
5,7,5,88,2000
5,7,5,89,2000
5,7,5,90,2000
5,7,5,91,2000
5,7,5,92,2000
5,7,5,93,2000
5,7,5,94,2000
5,7,5,95,2000
5,7,5,96,2000
5,7,5,97,2000
5,7,5,98,2000
5,7,5,99,2000
5,7,5,100,2000
5,7,5,101,2000
5,7,5,102,2000
5,7,5,103,2000
5,7,5,104,2000
5,7,5,105,2000
5,7,5,106,2000
5,7,5,107,2000
5,7,5,108,2000
5,7,5,109,2000
5,7,5,110,2000
5,7,5,111,2000
5,7,5,112,2000
5,7,5,113,2000
5,7,5,114,2000
5,7,5,115,2000
5,7,5,116,2000
5,7,5,117,2000
5,7,5,118,2000
5,7,5,119,2000
5,7,5,120,2000
5,7,5,121,2000
5,7,5,122,2000
5,7,5,123,2000
5,7,5,124,2000
5,7,5,125,2000
5,7,5,126,2000
5,7,5,127,2000
5,7,5,128,2000
5,7,5,129,2000
5,7,5,130,2000
5,7,5,131,2000
5,7,5,132,2000
5,7,5,133,2000
5,7,5,134,2000
5,7,5,135,2000
5,7,5,136,2000
5,7,5,137,2000
5,7,5,138,2000
5,7,5,139,2000
5,7,5,140,2000
5,7,5,141,2000
5,7,5,142,2000
5,7,5,143,2000
5,7,5,144,2000
5,7,5,145,2000
5,7,5,146,2000
5,7,5,147,2000
5,7,5,148,2000
5,7,5,149,2000
5,7,5,150,2000
5,7,5,151,2000
5,7,5,152,2000
5,7,5,153,2000
5,7,5,154,2000
5,7,5,155,2000
5,7,5,156,2000
5,7,5,157,2000
5,7,5,158,2000
5,7,5,159,2000
5,7,5,160,2000
5,7,5,161,2000
5,7,5,162,2000
5,7,5,163,2000
5,7,5,164,2000
5,7,5,165,2000
5,7,5,166,2000
5,7,5,167,2000
5,7,5,168,2000
5,7,5,169,2000
5,7,5,170,2000
5,7,5,171,2000
5,7,5,172,2000
5,7,5,173,2000
5,7,5,174,2000
5,7,5,175,2000
5,7,5,176,2000
5,7,5,177,2000
5,7,5,178,2000
5,7,5,179,2000
5,7,5,180,2000
5,7,5,181,2000
5,7,5,182,2000
5,7,5,183,2000
5,7,5,184,2000
5,7,5,185,2000
5,7,5,186,2000
5,7,5,187,2000
5,7,5,188,2000
5,7,5,189,2000
5,7,5,190,2000
5,7,5,191,2000
5,7,5,192,2000
5,7,5,193,2000
5,7,5,194,2000
5,7,5,195,2000
5,7,5,196,2000
5,7,5,197,2000
5,7,5,198,2000
5,7,5,199,2000
5,7,5,200,2000
5,7,5,201,2000
5,7,5,202,2000
5,7,5,203,2000
5,7,5,204,2000
5,7,5,205,2000
5,7,5,206,2000
5,7,5,207,2000
5,7,5,208,2000
5,7,5,209,2000
5,7,5,210,2000
5,7,5,211,2000
5,7,5,212,2000
5,7,5,213,2000
5,7,5,214,2000
5,7,5,215,2000
5,7,5,216,2000
5,7,5,217,2000
5,7,5,218,2000
5,7,5,219,2000
5,7,5,220,2000
5,7,5,221,2000
5,7,5,222,2000
5,7,5,223,2000
5,7,5,224,2000
5,7,5,225,2000
5,7,5,226,2000
5,7,5,227,2000
5,7,5,228,2000
5,7,5,229,2000
5,7,5,230,2000
5,7,5,231,2000
5,7,5,232,2000
5,7,5,233,2000
5,7,5,234,2000
5,7,5,235,2000
5,7,5,236,2000
5,7,5,237,2000
5,7,5,238,2000
5,7,5,239,2000
5,7,5,240,2000
5,7,5,241,2000
5,7,5,242,2000
5,7,5,243,2000
5,7,5,244,2000
5,7,5,245,2000
5,7,5,246,2000
5,7,5,247,2000
5,7,5,248,2000
5,7,5,249,2000
5,7,5,250,2000
5,7,5,251,2000
5,7,5,252,2000
5,7,5,253,2000
5,7,5,254,2000
5,7,5,255,2000
5,7,5,256,2000
5,7,5,257,2000
5,7,5,258,2000
5,7,5,259,2000
5,7,5,260,2000
5,7,5,261,2000
5,7,5,262,2000
5,7,5,263,2000
5,7,5,264,2000
5,7,5,265,2000
5,7,5,266,2000
5,7,5,267,2000
5,7,5,268,2000
5,7,5,269,2000
5,7,5,270,2000
5,7,5,271,2000
5,7,5,272,2000
5,7,5,273,2000
5,7,5,274,2000
5,7,5,275,2000
5,7,5,276,2000
5,7,5,277,2000
5,7,5,278,2000
5,7,5,279,2000
5,7,5,280,2000
5,7,5,281,2000
5,7,5,282,2000
5,7,5,283,2000
5,7,5,284,2000
5,7,5,285,2000
5,7,5,286,2000
5,7,5,287,2000
5,7,5,288,2000
5,7,5,289,2000
5,7,5,290,2000
5,7,5,291,2000
5,7,5,292,2000
5,7,5,293,2000
5,7,5,294,2000
5,7,5,295,2000
5,7,5,296,2000
5,7,5,297,2000
5,7,5,298,2000
5,7,5,299,2000
5,7,5,300,2000
5,7,5,301,2000
5,7,5,302,2000
5,7,5,303,2000
5,7,5,304,2000
5,7,5,305,2000
5,7,5,306,2000
5,7,5,307,2000
5,7,5,308,2000
5,7,5,309,2000
5,7,5,310,2000
5,7,5,311,2000
5,7,5,312,2000
5,7,5,313,2000
5,7,5,314,2000
5,7,5,315,2000
5,7,5,316,2000
5,7,5,317,2000
5,7,5,318,2000
5,7,5,319,2000
5,7,5,320,2000
5,7,5,321,2000
5,7,5,322,2000
5,7,5,323,2000
5,7,5,324,2000
5,7,5,325,2000
5,7,5,326,2000
5,7,5,327,2000
5,7,5,328,2000
5,7,5,329,2000
5,7,5,330,2000
5,7,5,331,2000
5,7,5,332,2000
5,7,5,333,2000
5,7,5,334,2000
5,7,5,335,2000
5,7,5,336,2000
5,7,5,337,2000
5,7,5,338,2000
5,7,5,339,2000
5,7,5,340,2000
5,7,5,341,2000
5,7,5,342,2000
5,7,5,343,2000
5,7,5,344,2000
5,7,5,345,2000
5,7,5,346,2000
5,7,5,347,2000
5,7,5,348,2000
5,7,5,349,2000
5,7,5,350,2000
5,7,5,351,2000
5,7,5,352,2000
5,7,5,353,2000
5,7,5,354,2000
5,7,5,355,2000
5,7,5,356,2000
5,7,5,357,2000
5,7,5,358,2000
5,7,5,359,2000
5,7,5,360,2000
5,7,5,361,2000
5,7,5,362,2000
5,7,5,363,2000
5,7,5,364,2000
5,7,5,365,2000
5,7,6,1,4333
5,7,6,2,4333
5,7,6,3,4333
5,7,6,4,4333
5,7,6,5,4333
5,7,6,6,4333
5,7,6,7,4333
5,7,6,8,4333
5,7,6,9,4333
5,7,6,10,4333
5,7,6,11,4333
5,7,6,12,4333
5,7,6,13,4333
5,7,6,14,4333
5,7,6,15,4333
5,7,6,16,4333
5,7,6,17,4333
5,7,6,18,4333
5,7,6,19,4333
5,7,6,20,4333
5,7,6,21,4333
5,7,6,22,4333
5,7,6,23,4333
5,7,6,24,4333
5,7,6,25,4333
5,7,6,26,4333
5,7,6,27,4333
5,7,6,28,4333
5,7,6,29,4333
5,7,6,30,4333
5,7,6,31,4333
5,7,6,32,4333
5,7,6,33,4333
5,7,6,34,4333
5,7,6,35,4333
5,7,6,36,4333
5,7,6,37,4333
5,7,6,38,4333
5,7,6,39,4333
5,7,6,40,4333
5,7,6,41,4333
5,7,6,42,4333
5,7,6,43,4333
5,7,6,44,4333
5,7,6,45,4333
5,7,6,46,4333
5,7,6,47,4333
5,7,6,48,4333
5,7,6,49,4333
5,7,6,50,4333
5,7,6,51,4333
5,7,6,52,4333
5,7,6,53,4333
5,7,6,54,4333
5,7,6,55,4333
5,7,6,56,4333
5,7,6,57,4333
5,7,6,58,4333
5,7,6,59,4333
5,7,6,60,4333
5,7,6,61,4333
5,7,6,62,4333
5,7,6,63,4333
5,7,6,64,4333
5,7,6,65,4333
5,7,6,66,4333
5,7,6,67,4333
5,7,6,68,4333
5,7,6,69,4333
5,7,6,70,4333
5,7,6,71,4333
5,7,6,72,4333
5,7,6,73,4333
5,7,6,74,4333
5,7,6,75,4333
5,7,6,76,4333
5,7,6,77,4333
5,7,6,78,4333
5,7,6,79,4333
5,7,6,80,4333
5,7,6,81,4333
5,7,6,82,4333
5,7,6,83,4333
5,7,6,84,4333
5,7,6,85,4333
5,7,6,86,4333
5,7,6,87,4333
5,7,6,88,4333
5,7,6,89,4333
5,7,6,90,4333
5,7,6,91,4333
5,7,6,92,4333
5,7,6,93,4333
5,7,6,94,4333
5,7,6,95,4333
5,7,6,96,4333
5,7,6,97,4333
5,7,6,98,4333
5,7,6,99,4333
5,7,6,100,4333
5,7,6,101,4333
5,7,6,102,4333
5,7,6,103,4333
5,7,6,104,4333
5,7,6,105,4333
5,7,6,106,4333
5,7,6,107,4333
5,7,6,108,4333
5,7,6,109,4333
5,7,6,110,4333
5,7,6,111,4333
5,7,6,112,4333
5,7,6,113,4333
5,7,6,114,4333
5,7,6,115,4333
5,7,6,116,4333
5,7,6,117,4333
5,7,6,118,4333
5,7,6,119,4333
5,7,6,120,4333
5,7,6,121,4333
5,7,6,122,4333
5,7,6,123,4333
5,7,6,124,4333
5,7,6,125,4333
5,7,6,126,4333
5,7,6,127,4333
5,7,6,128,4333
5,7,6,129,4333
5,7,6,130,4333
5,7,6,131,4333
5,7,6,132,4333
5,7,6,133,4333
5,7,6,134,4333
5,7,6,135,4333
5,7,6,136,4333
5,7,6,137,4333
5,7,6,138,4333
5,7,6,139,4333
5,7,6,140,4333
5,7,6,141,4333
5,7,6,142,4333
5,7,6,143,4333
5,7,6,144,4333
5,7,6,145,4333
5,7,6,146,4333
5,7,6,147,4333
5,7,6,148,4333
5,7,6,149,4333
5,7,6,150,4333
5,7,6,151,4333
5,7,6,152,4333
5,7,6,153,4333
5,7,6,154,4333
5,7,6,155,4333
5,7,6,156,4333
5,7,6,157,4333
5,7,6,158,4333
5,7,6,159,4333
5,7,6,160,4333
5,7,6,161,4333
5,7,6,162,4333
5,7,6,163,4333
5,7,6,164,4333
5,7,6,165,4333
5,7,6,166,4333
5,7,6,167,4333
5,7,6,168,4333
5,7,6,169,4333
5,7,6,170,4333
5,7,6,171,4333
5,7,6,172,4333
5,7,6,173,4333
5,7,6,174,4333
5,7,6,175,4333
5,7,6,176,4333
5,7,6,177,4333
5,7,6,178,4333
5,7,6,179,4333
5,7,6,180,4333
5,7,6,181,4333
5,7,6,182,4333
5,7,6,183,4333
5,7,6,184,4333
5,7,6,185,4333
5,7,6,186,4333
5,7,6,187,4333
5,7,6,188,4333
5,7,6,189,4333
5,7,6,190,4333
5,7,6,191,4333
5,7,6,192,4333
5,7,6,193,4333
5,7,6,194,4333
5,7,6,195,4333
5,7,6,196,4333
5,7,6,197,4333
5,7,6,198,4333
5,7,6,199,4333
5,7,6,200,4333
5,7,6,201,4333
5,7,6,202,4333
5,7,6,203,4333
5,7,6,204,4333
5,7,6,205,4333
5,7,6,206,4333
5,7,6,207,4333
5,7,6,208,4333
5,7,6,209,4333
5,7,6,210,4333
5,7,6,211,4333
5,7,6,212,4333
5,7,6,213,4333
5,7,6,214,4333
5,7,6,215,4333
5,7,6,216,4333
5,7,6,217,4333
5,7,6,218,4333
5,7,6,219,4333
5,7,6,220,4333
5,7,6,221,4333
5,7,6,222,4333
5,7,6,223,4333
5,7,6,224,4333
5,7,6,225,4333
5,7,6,226,4333
5,7,6,227,4333
5,7,6,228,4333
5,7,6,229,4333
5,7,6,230,4333
5,7,6,231,4333
5,7,6,232,4333
5,7,6,233,4333
5,7,6,234,4333
5,7,6,235,4333
5,7,6,236,4333
5,7,6,237,4333
5,7,6,238,4333
5,7,6,239,4333
5,7,6,240,4333
5,7,6,241,4333
5,7,6,242,4333
5,7,6,243,4333
5,7,6,244,4333
5,7,6,245,4333
5,7,6,246,4333
5,7,6,247,4333
5,7,6,248,4333
5,7,6,249,4333
5,7,6,250,4333
5,7,6,251,4333
5,7,6,252,4333
5,7,6,253,4333
5,7,6,254,4333
